44781	0.013574660633484	0.000000000000000	2	0.0002903016904490744	0.0	0.03	4.0	56
44782	0.013574660633484	0.000000000000000	2	0.00029029520789602964	0.0	0.03	4.0	56
44783	0.013574660633484	0.000000000000000	2	0.00029028872563249445	0.0	0.03	4.0	56
44784	0.013574660633484	0.000000000000000	2	0.0002902822436584494	0.0	0.03	4.0	56
44785	0.013574660633484	0.000000000000000	2	0.00029027576197387516	0.0	0.03	4.0	56
44786	0.013574660633484	0.000000000000000	2	0.0002902692805787523	0.0	0.03	4.0	56
44787	0.013574660633484	0.000000000000000	2	0.0002902627994730614	0.0	0.03	4.0	56
44788	0.013574660633484	0.000000000000000	2	0.00029025631865678306	0.0	0.03	4.0	56
44789	0.013574660633484	0.000000000000000	2	0.00029024983812989797	0.0	0.03	4.0	56
44790	0.013574660633484	0.000000000000000	2	0.0002902433578923867	0.0	0.03	4.0	56
44791	0.013574660633484	0.000000000000000	2	0.0002902368779442299	0.0	0.03	4.0	56
44792	0.013574660633484	0.000000000000000	2	0.0002902303982854081	0.0	0.03	4.0	56
44793	0.013574660633484	0.000000000000000	2	0.000290223918915902	0.0	0.03	4.0	56
44794	0.013574660633484	0.000000000000000	2	0.0002902174398356923	0.0	0.03	4.0	56
44795	0.013574660633484	0.000000000000000	2	0.00029021096104475945	0.0	0.03	4.0	56
44796	0.013574660633484	0.000000000000000	2	0.00029020448254308423	0.0	0.03	4.0	56
44797	0.013574660633484	0.000000000000000	2	0.00029019800433064714	0.0	0.03	4.0	56
44798	0.013574660633484	0.000000000000000	2	0.0002901915264074289	0.0	0.03	4.0	56
44799	0.013574660633484	0.000000000000000	2	0.0002901850487734101	0.0	0.03	4.0	56
44800	0.013574660633484	0.000000000000000	2	0.00029017857142857144	0.0	0.03	4.0	56
44801	0.013574660633484	0.000000000000000	2	0.00029017209437289345	0.0	0.03	4.0	56
44802	0.013574660633484	0.000000000000000	2	0.00029016561760635684	0.0	0.03	4.0	56
44803	0.013574660633484	0.000000000000000	2	0.00029015914112894226	0.0	0.03	4.0	56
44804	0.013574660633484	0.000000000000000	2	0.0002901526649406303	0.0	0.03	4.0	56
44805	0.013574660633484	0.000000000000000	2	0.00029014618904140164	0.0	0.03	4.0	56
44806	0.013574660633484	0.000000000000000	2	0.0002901397134312369	0.0	0.03	4.0	56
44807	0.013574660633484	0.000000000000000	2	0.00029013323811011673	0.0	0.03	4.0	56
44808	0.013574660633484	0.000000000000000	2	0.00029012676307802176	0.0	0.03	4.0	56
44809	0.013574660633484	0.000000000000000	2	0.0002901202883349327	0.0	0.03	4.0	56
44810	0.013574660633484	0.000000000000000	2	0.0002901138138808302	0.0	0.03	4.0	56
44811	0.013574660633484	0.000000000000000	2	0.0002901073397156948	0.0	0.03	4.0	56
44812	0.013574660633484	0.000000000000000	2	0.0002901008658395073	0.0	0.03	4.0	56
44813	0.013574660633484	0.000000000000000	2	0.0002900943922522482	0.0	0.03	4.0	56
44814	0.013574660633484	0.000000000000000	2	0.00029008791895389834	0.0	0.03	4.0	56
44815	0.013574660633484	0.000000000000000	2	0.00029008144594443825	0.0	0.03	4.0	56
44816	0.013574660633484	0.000000000000000	2	0.00029007497322384865	0.0	0.03	4.0	56
44817	0.013574660633484	0.000000000000000	2	0.00029006850079211013	0.0	0.03	4.0	56
44818	0.013574660633484	0.000000000000000	2	0.00029006202864920345	0.0	0.03	4.0	56
44819	0.013574660633484	0.000000000000000	2	0.0002900555567951092	0.0	0.03	4.0	56
44820	0.013574660633484	0.000000000000000	2	0.00029004908522980814	0.0	0.03	4.0	56
44821	0.013574660633484	0.000000000000000	2	0.0002900426139532808	0.0	0.03	4.0	56
44822	0.013574660633484	0.000000000000000	2	0.000290036142965508	0.0	0.03	4.0	56
44823	0.013574660633484	0.000000000000000	2	0.0002900296722664703	0.0	0.03	4.0	56
44824	0.013574660633484	0.000000000000000	2	0.0002900232018561485	0.0	0.03	4.0	56
44825	0.013574660633484	0.000000000000000	2	0.00029001673173452316	0.0	0.03	4.0	56
44826	0.013574660633484	0.000000000000000	2	0.00029001026190157497	0.0	0.03	4.0	56
44827	0.013574660633484	0.000000000000000	2	0.00029000379235728465	0.0	0.03	4.0	56
44828	0.013574660633484	0.000000000000000	2	0.0002899973231016329	0.0	0.03	4.0	56
44829	0.013574660633484	0.000000000000000	2	0.00028999085413460035	0.0	0.03	4.0	56
44830	0.013574660633484	0.000000000000000	2	0.00028998438545616776	0.0	0.03	4.0	56
44831	0.013574660633484	0.000000000000000	2	0.0002899779170663157	0.0	0.03	4.0	56
44832	0.013574660633484	0.000000000000000	2	0.00028997144896502497	0.0	0.03	4.0	56
44833	0.013574660633484	0.000000000000000	2	0.0002899649811522762	0.0	0.03	4.0	56
44834	0.013574660633484	0.000000000000000	2	0.00028995851362805013	0.0	0.03	4.0	56
44835	0.013574660633484	0.000000000000000	2	0.00028995204639232743	0.0	0.03	4.0	56
44836	0.013574660633484	0.000000000000000	2	0.00028994557944508876	0.0	0.03	4.0	56
44837	0.013574660633484	0.000000000000000	2	0.00028993911278631486	0.0	0.03	4.0	56
44838	0.013574660633484	0.000000000000000	2	0.00028993264641598645	0.0	0.03	4.0	56
44839	0.013574660633484	0.000000000000000	2	0.0002899261803340842	0.0	0.03	4.0	56
44840	0.013574660633484	0.000000000000000	2	0.0002899197145405888	0.0	0.03	4.0	56
44841	0.013574660633484	0.000000000000000	2	0.0002899132490354809	0.0	0.03	4.0	56
44842	0.013574660633484	0.000000000000000	2	0.00028990678381874134	0.0	0.03	4.0	56
44843	0.013574660633484	0.000000000000000	2	0.00028990031889035076	0.0	0.03	4.0	56
44844	0.013574660633484	0.000000000000000	2	0.0002898938542502899	0.0	0.03	4.0	56
44845	0.013574660633484	0.000000000000000	2	0.0002898873898985394	0.0	0.03	4.0	56
44846	0.013574660633484	0.000000000000000	2	0.00028988092583508005	0.0	0.03	4.0	56
44847	0.013574660633484	0.000000000000000	2	0.00028987446205989254	0.0	0.03	4.0	56
44848	0.013574660633484	0.000000000000000	2	0.0002898679985729575	0.0	0.03	4.0	56
44849	0.013574660633484	0.000000000000000	2	0.0002898615353742558	0.0	0.03	4.0	56
44850	0.013574660633484	0.000000000000000	2	0.0002898550724637681	0.0	0.03	4.0	56
44851	0.013574660633484	0.000000000000000	2	0.0002898486098414751	0.0	0.03	4.0	56
44852	0.013574660633484	0.000000000000000	2	0.0002898421475073575	0.0	0.03	4.0	56
44853	0.013574660633484	0.000000000000000	2	0.0002898356854613961	0.0	0.03	4.0	56
44854	0.013574660633484	0.000000000000000	2	0.0002898292237035716	0.0	0.03	4.0	56
44855	0.013574660633484	0.000000000000000	2	0.0002898227622338647	0.0	0.03	4.0	56
44856	0.013574660633484	0.000000000000000	2	0.0002898163010522561	0.0	0.03	4.0	56
44857	0.013574660633484	0.000000000000000	2	0.00028980984015872664	0.0	0.03	4.0	56
44858	0.013574660633484	0.000000000000000	2	0.0002898033795532569	0.0	0.03	4.0	56
44859	0.013574660633484	0.000000000000000	2	0.0002897969192358278	0.0	0.03	4.0	56
44860	0.013574660633484	0.000000000000000	2	0.00028979045920641996	0.0	0.03	4.0	56
44861	0.013574660633484	0.000000000000000	2	0.00028978399946501417	0.0	0.03	4.0	56
44862	0.013574660633484	0.000000000000000	2	0.0002897775400115911	0.0	0.03	4.0	56
44863	0.013574660633484	0.000000000000000	2	0.0002897710808461316	0.0	0.03	4.0	56
44864	0.013574660633484	0.000000000000000	2	0.0002897646219686163	0.0	0.03	4.0	56
44865	0.013574660633484	0.000000000000000	2	0.00028975816337902595	0.0	0.03	4.0	56
44866	0.013574660633484	0.000000000000000	2	0.00028975170507734144	0.0	0.03	4.0	56
44867	0.013574660633484	0.000000000000000	2	0.00028974524706354334	0.0	0.03	4.0	56
44868	0.013574660633484	0.000000000000000	2	0.0002897387893376126	0.0	0.03	4.0	56
44869	0.013574660633484	0.000000000000000	2	0.00028973233189952973	0.0	0.03	4.0	56
44870	0.013574660633484	0.000000000000000	2	0.0002897258747492757	0.0	0.03	4.0	56
44871	0.013574660633484	0.000000000000000	2	0.0002897194178868311	0.0	0.03	4.0	56
44872	0.013574660633484	0.000000000000000	2	0.00028971296131217685	0.0	0.03	4.0	56
44873	0.013574660633484	0.000000000000000	2	0.0002897065050252936	0.0	0.03	4.0	56
44874	0.013574660633484	0.000000000000000	2	0.00028970004902616214	0.0	0.03	4.0	56
44875	0.013574660633484	0.000000000000000	2	0.00028969359331476325	0.0	0.03	4.0	56
44876	0.013574660633484	0.000000000000000	2	0.00028968713789107763	0.0	0.03	4.0	56
44877	0.013574660633484	0.000000000000000	2	0.00028968068275508614	0.0	0.03	4.0	56
44878	0.013574660633484	0.000000000000000	2	0.0002896742279067695	0.0	0.03	4.0	56
44879	0.013574660633484	0.000000000000000	2	0.0002896677733461084	0.0	0.03	4.0	56
44880	0.013574660633484	0.000000000000000	2	0.0002896613190730838	0.0	0.03	4.0	56
44881	0.013574660633484	0.000000000000000	2	0.0002896548650876763	0.0	0.03	4.0	56
44882	0.013574660633484	0.000000000000000	2	0.00028964841138986677	0.0	0.03	4.0	56
44883	0.013574660633484	0.000000000000000	2	0.0002896419579796359	0.0	0.03	4.0	56
44884	0.013574660633484	0.000000000000000	2	0.0002896355048569646	0.0	0.03	4.0	56
44885	0.013574660633484	0.000000000000000	2	0.0002896290520218336	0.0	0.03	4.0	56
44886	0.013574660633484	0.000000000000000	2	0.0002896225994742236	0.0	0.03	4.0	56
44887	0.013574660633484	0.000000000000000	2	0.00028961614721411544	0.0	0.03	4.0	56
44888	0.013574660633484	0.000000000000000	2	0.00028960969524148995	0.0	0.03	4.0	56
44889	0.013574660633484	0.000000000000000	2	0.0002896032435563278	0.0	0.03	4.0	56
44890	0.013574660633484	0.000000000000000	2	0.00028959679215860996	0.0	0.03	4.0	56
44891	0.013574660633484	0.000000000000000	2	0.000289590341048317	0.0	0.03	4.0	56
44892	0.013574660633484	0.000000000000000	2	0.00028958389022542993	0.0	0.03	4.0	56
44893	0.013574660633484	0.000000000000000	2	0.0002895774396899294	0.0	0.03	4.0	56
44894	0.013574660633484	0.000000000000000	2	0.00028957098944179624	0.0	0.03	4.0	56
44895	0.013574660633484	0.000000000000000	2	0.00028956453948101126	0.0	0.03	4.0	56
44896	0.013574660633484	0.000000000000000	2	0.00028955808980755525	0.0	0.03	4.0	56
44897	0.013574660633484	0.000000000000000	2	0.000289551640421409	0.0	0.03	4.0	56
44898	0.013574660633484	0.000000000000000	2	0.00028954519132255333	0.0	0.03	4.0	56
44899	0.013574660633484	0.000000000000000	2	0.00028953874251096904	0.0	0.03	4.0	56
44900	0.013574660633484	0.000000000000000	2	0.00028953229398663696	0.0	0.03	4.0	56
44901	0.013574660633484	0.000000000000000	2	0.0002895258457495379	0.0	0.03	4.0	56
44902	0.013574660633484	0.000000000000000	2	0.00028951939779965256	0.0	0.03	4.0	56
44903	0.013574660633484	0.000000000000000	2	0.0002895129501369619	0.0	0.03	4.0	56
44904	0.013574660633484	0.000000000000000	2	0.00028950650276144665	0.0	0.03	4.0	56
44905	0.013574660633484	0.000000000000000	2	0.0002895000556730876	0.0	0.03	4.0	56
44906	0.013574660633484	0.000000000000000	2	0.0002894936088718657	0.0	0.03	4.0	56
44907	0.013574660633484	0.000000000000000	2	0.0002894871623577616	0.0	0.03	4.0	56
44908	0.013574660633484	0.000000000000000	2	0.0002894807161307562	0.0	0.03	4.0	56
44909	0.013574660633484	0.000000000000000	2	0.00028947427019083034	0.0	0.03	4.0	56
44910	0.013574660633484	0.000000000000000	2	0.0002894678245379648	0.0	0.03	4.0	56
44911	0.013574660633484	0.000000000000000	2	0.00028946137917214043	0.0	0.03	4.0	56
44912	0.013574660633484	0.000000000000000	2	0.0002894549340933381	0.0	0.03	4.0	56
44913	0.013574660633484	0.000000000000000	2	0.0002894484893015385	0.0	0.03	4.0	56
44914	0.013574660633484	0.000000000000000	2	0.00028944204479672264	0.0	0.03	4.0	56
44915	0.013574660633484	0.000000000000000	2	0.0002894356005788712	0.0	0.03	4.0	56
44916	0.013574660633484	0.000000000000000	2	0.0002894291566479651	0.0	0.03	4.0	56
44917	0.013574660633484	0.000000000000000	2	0.0002894227130039851	0.0	0.03	4.0	56
44918	0.013574660633484	0.000000000000000	2	0.00028941626964691213	0.0	0.03	4.0	56
44919	0.013574660633484	0.000000000000000	2	0.000289409826576727	0.0	0.03	4.0	56
44920	0.013574660633484	0.000000000000000	2	0.0002894033837934105	0.0	0.03	4.0	56
44921	0.013574660633484	0.000000000000000	2	0.0002893969412969435	0.0	0.03	4.0	56
44922	0.013574660633484	0.000000000000000	2	0.0002893904990873069	0.0	0.03	4.0	56
44923	0.013574660633484	0.000000000000000	2	0.00028938405716448143	0.0	0.03	4.0	56
44924	0.013574660633484	0.000000000000000	2	0.00028937761552844804	0.0	0.03	4.0	56
44925	0.013574660633484	0.000000000000000	2	0.00028937117417918753	0.0	0.03	4.0	56
44926	0.013574660633484	0.000000000000000	2	0.00028936473311668077	0.0	0.03	4.0	56
44927	0.013574660633484	0.000000000000000	2	0.00028935829234090856	0.0	0.03	4.0	56
44928	0.013574660633484	0.000000000000000	2	0.00028935185185185184	0.0	0.03	4.0	56
44929	0.013574660633484	0.000000000000000	2	0.00028934541164949145	0.0	0.03	4.0	56
44930	0.013574660633484	0.000000000000000	2	0.00028933897173380815	0.0	0.03	4.0	56
44931	0.013574660633484	0.000000000000000	2	0.00028933253210478287	0.0	0.03	4.0	56
44932	0.013574660633484	0.000000000000000	2	0.0002893260927623965	0.0	0.03	4.0	56
44933	0.013574660633484	0.000000000000000	2	0.00028931965370662986	0.0	0.03	4.0	56
44934	0.013574660633484	0.000000000000000	2	0.00028931321493746385	0.0	0.03	4.0	56
44935	0.013574660633484	0.000000000000000	2	0.00028930677645487926	0.0	0.03	4.0	56
44936	0.013574660633484	0.000000000000000	2	0.00028930033825885705	0.0	0.03	4.0	56
44937	0.013574660633484	0.000000000000000	2	0.00028929390034937804	0.0	0.03	4.0	56
44938	0.013574660633484	0.000000000000000	2	0.0002892874627264231	0.0	0.03	4.0	56
44939	0.013574660633484	0.000000000000000	2	0.00028928102538997307	0.0	0.03	4.0	56
44940	0.013574660633484	0.000000000000000	2	0.0002892745883400089	0.0	0.03	4.0	56
44941	0.013574660633484	0.000000000000000	2	0.0002892681515765114	0.0	0.03	4.0	56
44942	0.013574660633484	0.000000000000000	2	0.00028926171509946155	0.0	0.03	4.0	56
44943	0.013574660633484	0.000000000000000	2	0.00028925527890884007	0.0	0.03	4.0	56
44944	0.013574660633484	0.000000000000000	2	0.000289248843004628	0.0	0.03	4.0	56
44945	0.013574660633484	0.000000000000000	2	0.0002892424073868061	0.0	0.03	4.0	56
44946	0.013574660633484	0.000000000000000	2	0.0002892359720553553	0.0	0.03	4.0	56
44947	0.013574660633484	0.000000000000000	2	0.0002892295370102565	0.0	0.03	4.0	56
44948	0.013574660633484	0.000000000000000	2	0.0002892231022514906	0.0	0.03	4.0	56
44949	0.013574660633484	0.000000000000000	2	0.00028921666777903846	0.0	0.03	4.0	56
44950	0.013574660633484	0.000000000000000	2	0.00028921023359288096	0.0	0.03	4.0	56
44951	0.013574660633484	0.000000000000000	2	0.000289203799692999	0.0	0.03	4.0	56
44952	0.013574660633484	0.000000000000000	2	0.00028919736607937356	0.0	0.03	4.0	56
44953	0.013574660633484	0.000000000000000	2	0.0002891909327519854	0.0	0.03	4.0	56
44954	0.013574660633484	0.000000000000000	2	0.0002891844997108155	0.0	0.03	4.0	56
44955	0.013574660633484	0.000000000000000	2	0.00028917806695584475	0.0	0.03	4.0	56
44956	0.013574660633484	0.000000000000000	2	0.000289171634487054	0.0	0.03	4.0	56
44957	0.013574660633484	0.000000000000000	2	0.0002891652023044242	0.0	0.03	4.0	56
44958	0.013574660633484	0.000000000000000	2	0.0002891587704079363	0.0	0.03	4.0	56
44959	0.013574660633484	0.000000000000000	2	0.00028915233879757115	0.0	0.03	4.0	56
44960	0.013574660633484	0.000000000000000	2	0.0002891459074733096	0.0	0.03	4.0	56
44961	0.013574660633484	0.000000000000000	2	0.00028913947643513266	0.0	0.03	4.0	56
44962	0.013574660633484	0.000000000000000	2	0.00028913304568302123	0.0	0.03	4.0	56
44963	0.013574660633484	0.000000000000000	2	0.00028912661521695616	0.0	0.03	4.0	56
44964	0.013574660633484	0.000000000000000	2	0.00028912018503691843	0.0	0.03	4.0	56
44965	0.013574660633484	0.000000000000000	2	0.0002891137551428889	0.0	0.03	4.0	56
44966	0.013574660633484	0.000000000000000	2	0.00028910732553484857	0.0	0.03	4.0	56
44967	0.013574660633484	0.000000000000000	2	0.0002891008962127783	0.0	0.03	4.0	56
44968	0.013574660633484	0.000000000000000	2	0.00028909446717665895	0.0	0.03	4.0	56
44969	0.013574660633484	0.000000000000000	2	0.0002890880384264716	0.0	0.03	4.0	56
44970	0.013574660633484	0.000000000000000	2	0.000289081609962197	0.0	0.03	4.0	56
44971	0.013574660633484	0.000000000000000	2	0.00028907518178381626	0.0	0.03	4.0	56
44972	0.013574660633484	0.000000000000000	2	0.00028906875389131013	0.0	0.03	4.0	56
44973	0.013574660633484	0.000000000000000	2	0.0002890623262846597	0.0	0.03	4.0	56
44974	0.013574660633484	0.000000000000000	2	0.0002890558989638458	0.0	0.03	4.0	56
44975	0.013574660633484	0.000000000000000	2	0.00028904947192884934	0.0	0.03	4.0	56
44976	0.013574660633484	0.000000000000000	2	0.00028904304517965137	0.0	0.03	4.0	56
44977	0.013574660633484	0.000000000000000	2	0.00028903661871623276	0.0	0.03	4.0	56
44978	0.013574660633484	0.000000000000000	2	0.0002890301925385744	0.0	0.03	4.0	56
44979	0.013574660633484	0.000000000000000	2	0.0002890237666466573	0.0	0.03	4.0	56
44980	0.013574660633484	0.000000000000000	2	0.00028901734104046245	0.0	0.03	4.0	56
44981	0.013574660633484	0.000000000000000	2	0.00028901091571997063	0.0	0.03	4.0	56
44982	0.013574660633484	0.000000000000000	2	0.00028900449068516295	0.0	0.03	4.0	56
44983	0.013574660633484	0.000000000000000	2	0.00028899806593602026	0.0	0.03	4.0	56
44984	0.013574660633484	0.000000000000000	2	0.0002889916414725236	0.0	0.03	4.0	56
44985	0.013574660633484	0.000000000000000	2	0.0002889852172946538	0.0	0.03	4.0	56
44986	0.013574660633484	0.000000000000000	2	0.00028897879340239186	0.0	0.03	4.0	56
44987	0.013574660633484	0.000000000000000	2	0.00028897236979571876	0.0	0.03	4.0	56
44988	0.013574660633484	0.000000000000000	2	0.00028896594647461545	0.0	0.03	4.0	56
44989	0.013574660633484	0.000000000000000	2	0.00028895952343906286	0.0	0.03	4.0	56
44990	0.013574660633484	0.000000000000000	2	0.000288953100689042	0.0	0.03	4.0	56
44991	0.013574660633484	0.000000000000000	2	0.0002889466782245338	0.0	0.03	4.0	56
44992	0.013574660633484	0.000000000000000	2	0.0002889402560455192	0.0	0.03	4.0	56
44993	0.013574660633484	0.000000000000000	2	0.0002889338341519792	0.0	0.03	4.0	56
44994	0.013574660633484	0.000000000000000	2	0.00028892741254389474	0.0	0.03	4.0	56
44995	0.013574660633484	0.000000000000000	2	0.0002889209912212468	0.0	0.03	4.0	56
44996	0.013574660633484	0.000000000000000	2	0.00028891457018401635	0.0	0.03	4.0	56
44997	0.013574660633484	0.000000000000000	2	0.0002889081494321844	0.0	0.03	4.0	56
44998	0.013574660633484	0.000000000000000	2	0.0002889017289657318	0.0	0.03	4.0	56
44999	0.013574660633484	0.000000000000000	2	0.0002888953087846397	0.0	0.03	4.0	56
45000	0.013574660633484	0.000000000000000	2	0.0002888888888888889	0.0	0.03	4.0	56
45001	0.013574660633484	0.000000000000000	2	0.00028888246927846045	0.0	0.03	4.0	56
45002	0.013574660633484	0.000000000000000	2	0.0002888760499533354	0.0	0.03	4.0	56
45003	0.013574660633484	0.000000000000000	2	0.00028886963091349465	0.0	0.03	4.0	56
45004	0.013574660633484	0.000000000000000	2	0.0002888632121589192	0.0	0.03	4.0	56
45005	0.013574660633484	0.000000000000000	2	0.00028885679368959006	0.0	0.03	4.0	56
45006	0.013574660633484	0.000000000000000	2	0.00028885037550548814	0.0	0.03	4.0	56
45007	0.013574660633484	0.000000000000000	2	0.00028884395760659455	0.0	0.03	4.0	56
45008	0.013574660633484	0.000000000000000	2	0.00028883753999289015	0.0	0.03	4.0	56
45009	0.013574660633484	0.000000000000000	2	0.000288831122664356	0.0	0.03	4.0	56
45010	0.013574660633484	0.000000000000000	2	0.00028882470562097314	0.0	0.03	4.0	56
45011	0.013574660633484	0.000000000000000	2	0.00028881828886272246	0.0	0.03	4.0	56
45012	0.013574660633484	0.000000000000000	2	0.000288811872389585	0.0	0.03	4.0	56
45013	0.013574660633484	0.000000000000000	2	0.00028880545620154176	0.0	0.03	4.0	56
45014	0.013574660633484	0.000000000000000	2	0.0002887990402985738	0.0	0.03	4.0	56
45015	0.013574660633484	0.000000000000000	2	0.000288792624680662	0.0	0.03	4.0	56
45016	0.013574660633484	0.000000000000000	2	0.00028878620934778745	0.0	0.03	4.0	56
45017	0.013574660633484	0.000000000000000	2	0.00028877979429993113	0.0	0.03	4.0	56
45018	0.013574660633484	0.000000000000000	2	0.00028877337953707406	0.0	0.03	4.0	56
45019	0.013574660633484	0.000000000000000	2	0.00028876696505919725	0.0	0.03	4.0	56
45020	0.013574660633484	0.000000000000000	2	0.0002887605508662817	0.0	0.03	4.0	56
45021	0.013574660633484	0.000000000000000	2	0.00028875413695830836	0.0	0.03	4.0	56
45022	0.013574660633484	0.000000000000000	2	0.00028874772333525834	0.0	0.03	4.0	56
45023	0.013574660633484	0.000000000000000	2	0.0002887413099971126	0.0	0.03	4.0	56
45024	0.013574660633484	0.000000000000000	2	0.00028873489694385216	0.0	0.03	4.0	56
45025	0.013574660633484	0.000000000000000	2	0.00028872848417545806	0.0	0.03	4.0	56
45026	0.013574660633484	0.000000000000000	2	0.00028872207169191135	0.0	0.03	4.0	56
45027	0.013574660633484	0.000000000000000	2	0.00028871565949319296	0.0	0.03	4.0	56
45028	0.013574660633484	0.000000000000000	2	0.000288709247579284	0.0	0.03	4.0	56
45029	0.013574660633484	0.000000000000000	2	0.00028870283595016543	0.0	0.03	4.0	56
45030	0.013574660633484	0.000000000000000	2	0.00028869642460581835	0.0	0.03	4.0	56
45031	0.013574660633484	0.000000000000000	2	0.0002886900135462237	0.0	0.03	4.0	56
45032	0.013574660633484	0.000000000000000	2	0.0002886836027713626	0.0	0.03	4.0	56
45033	0.013574660633484	0.000000000000000	2	0.000288677192281216	0.0	0.03	4.0	56
45034	0.013574660633484	0.000000000000000	2	0.000288670782075765	0.0	0.03	4.0	56
45035	0.013574660633484	0.000000000000000	2	0.0002886643721549906	0.0	0.03	4.0	56
45036	0.013574660633484	0.000000000000000	2	0.0002886579625188738	0.0	0.03	4.0	56
45037	0.013574660633484	0.000000000000000	2	0.0002886515531673957	0.0	0.03	4.0	56
45038	0.013574660633484	0.000000000000000	2	0.0002886451441005373	0.0	0.03	4.0	56
45039	0.013574660633484	0.000000000000000	2	0.0002886387353182797	0.0	0.03	4.0	56
45040	0.013574660633484	0.000000000000000	2	0.00028863232682060393	0.0	0.03	4.0	56
45041	0.013574660633484	0.000000000000000	2	0.00028862591860749095	0.0	0.03	4.0	56
45042	0.013574660633484	0.000000000000000	2	0.0002886195106789219	0.0	0.03	4.0	56
45043	0.013574660633484	0.000000000000000	2	0.0002886131030348778	0.0	0.03	4.0	56
45044	0.013574660633484	0.000000000000000	2	0.00028860669567533966	0.0	0.03	4.0	56
45045	0.013574660633484	0.000000000000000	2	0.0002886002886002886	0.0	0.03	4.0	56
45046	0.013574660633484	0.000000000000000	2	0.0002885938818097056	0.0	0.03	4.0	56
45047	0.013574660633484	0.000000000000000	2	0.0002885874753035718	0.0	0.03	4.0	56
45048	0.013574660633484	0.000000000000000	2	0.0002885810690818682	0.0	0.03	4.0	56
45049	0.013574660633484	0.000000000000000	2	0.0002885746631445759	0.0	0.03	4.0	56
45050	0.013574660633484	0.000000000000000	2	0.00028856825749167594	0.0	0.03	4.0	56
45051	0.013574660633484	0.000000000000000	2	0.00028856185212314934	0.0	0.03	4.0	56
45052	0.013574660633484	0.000000000000000	2	0.0002885554470389772	0.0	0.03	4.0	56
45053	0.013574660633484	0.000000000000000	2	0.00028854904223914055	0.0	0.03	4.0	56
45054	0.013574660633484	0.000000000000000	2	0.0002885426377236205	0.0	0.03	4.0	56
45055	0.013574660633484	0.000000000000000	2	0.0002885362334923982	0.0	0.03	4.0	56
45056	0.013574660633484	0.000000000000000	2	0.00028852982954545456	0.0	0.03	4.0	56
45057	0.013574660633484	0.000000000000000	2	0.00028852342588277073	0.0	0.03	4.0	56
45058	0.013574660633484	0.000000000000000	2	0.00028851702250432774	0.0	0.03	4.0	56
45059	0.013574660633484	0.000000000000000	2	0.00028851061941010677	0.0	0.03	4.0	56
45060	0.013574660633484	0.000000000000000	2	0.00028850421660008875	0.0	0.03	4.0	56
45061	0.013574660633484	0.000000000000000	2	0.0002884978140742549	0.0	0.03	4.0	56
45062	0.013574660633484	0.000000000000000	2	0.0002884914118325862	0.0	0.03	4.0	56
45063	0.013574660633484	0.000000000000000	2	0.0002884850098750638	0.0	0.03	4.0	56
45064	0.013574660633484	0.000000000000000	2	0.0002884786082016687	0.0	0.03	4.0	56
45065	0.013574660633484	0.000000000000000	2	0.0002884722068123821	0.0	0.03	4.0	56
45066	0.013574660633484	0.000000000000000	2	0.000288465805707185	0.0	0.03	4.0	56
45067	0.013574660633484	0.000000000000000	2	0.0002884594048860585	0.0	0.03	4.0	56
45068	0.013574660633484	0.000000000000000	2	0.0002884530043489838	0.0	0.03	4.0	56
45069	0.013574660633484	0.000000000000000	2	0.00028844660409594176	0.0	0.03	4.0	56
45070	0.013574660633484	0.000000000000000	2	0.00028844020412691366	0.0	0.03	4.0	56
45071	0.013574660633484	0.000000000000000	2	0.00028843380444188056	0.0	0.03	4.0	56
45072	0.013574660633484	0.000000000000000	2	0.0002884274050408236	0.0	0.03	4.0	56
45073	0.013574660633484	0.000000000000000	2	0.0002884210059237237	0.0	0.03	4.0	56
45074	0.013574660633484	0.000000000000000	2	0.0002884146070905622	0.0	0.03	4.0	56
45075	0.013574660633484	0.000000000000000	2	0.00028840820854132004	0.0	0.03	4.0	56
45076	0.013574660633484	0.000000000000000	2	0.00028840181027597834	0.0	0.03	4.0	56
45077	0.013574660633484	0.000000000000000	2	0.0002883954122945183	0.0	0.03	4.0	56
45078	0.013574660633484	0.000000000000000	2	0.0002883890145969209	0.0	0.03	4.0	56
45079	0.013574660633484	0.000000000000000	2	0.0002883826171831673	0.0	0.03	4.0	56
45080	0.013574660633484	0.000000000000000	2	0.00028837622005323867	0.0	0.03	4.0	56
45081	0.013574660633484	0.000000000000000	2	0.0002883698232071161	0.0	0.03	4.0	56
45082	0.013574660633484	0.000000000000000	2	0.0002883634266447806	0.0	0.03	4.0	56
45083	0.013574660633484	0.000000000000000	2	0.00028835703036621344	0.0	0.03	4.0	56
45084	0.013574660633484	0.000000000000000	2	0.0002883506343713956	0.0	0.03	4.0	56
45085	0.013574660633484	0.000000000000000	2	0.0002883442386603083	0.0	0.03	4.0	56
45086	0.013574660633484	0.000000000000000	2	0.00028833784323293264	0.0	0.03	4.0	56
45087	0.013574660633484	0.000000000000000	2	0.0002883314480892497	0.0	0.03	4.0	56
45088	0.013574660633484	0.000000000000000	2	0.0002883250532292406	0.0	0.03	4.0	56
45089	0.013574660633484	0.000000000000000	2	0.0002883186586528865	0.0	0.03	4.0	56
45090	0.013574660633484	0.000000000000000	2	0.00028831226436016856	0.0	0.03	4.0	56
45091	0.013574660633484	0.000000000000000	2	0.00028830587035106784	0.0	0.03	4.0	56
